PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
f1305fe0-dfc9-454b-a815-841708fa6ae2,health,186,1994-04-05,2024-12-31,318ee419-d5f4-491b-a09b-b6a04d3922cd
c9f2ac96-e44e-409d-94ea-d91c609a73b6,cars,59,1975-10-14,2016-06-29,318ee419-d5f4-491b-a09b-b6a04d3922cd
6a09fb33-9b07-43cf-acb0-dea4ebe52768,health,170,1985-10-26,2008-02-12,318ee419-d5f4-491b-a09b-b6a04d3922cd
47a26f18-56e7-48eb-9509-801e5ec4dfed,cars,165,1994-02-18,2021-05-06,39df60c6-28ea-4158-bf8d-bf60eb3b1cdc
be442eaf-5022-4ee1-bc8c-ef0526e0516e,housing,1420,1956-08-23,1979-12-10,75b001ff-a4a4-4bb9-a130-bad068284fef
efa5832c-be1c-458d-9cb2-0c866b82e938,cars,100,1975-12-09,1998-02-15,75b001ff-a4a4-4bb9-a130-bad068284fef
ab8f7fad-d906-451d-bb82-b52e974c4903,housing,986,1967-07-05,1975-08-07,75b001ff-a4a4-4bb9-a130-bad068284fef
fbc401e8-b684-44eb-91e4-9a339477afd3,cars,127,1999-08-05,2021-11-02,b95e60c6-4bf8-44e7-b4bc-7d1dbfb8f139
4bb10310-9dd0-4f46-b5b1-7cb4e7926112,health,121,1987-12-29,2024-12-31,b95e60c6-4bf8-44e7-b4bc-7d1dbfb8f139
23b8b308-12b7-4022-8154-8c38747040a9,health,231,1981-01-10,2024-08-09,b95e60c6-4bf8-44e7-b4bc-7d1dbfb8f139
b05466fd-6486-4435-9e24-cd2569094bff,cars,197,1989-12-01,2018-07-14,f5e91443-9ffb-4462-a75c-d6a5898b32e7
e07d40d6-d005-4a90-8cb1-4522cc3d5f16,health,115,1987-01-09,2024-12-31,59b114cc-96f2-4621-9870-47df8213ec5d
394b4006-a7ab-456a-b676-785806a430e5,cars,145,1991-02-10,2005-05-15,59b114cc-96f2-4621-9870-47df8213ec5d
332e44ea-eae4-4025-8ff7-52ebf3b3919d,housing,1380,1990-11-17,1997-12-09,59b114cc-96f2-4621-9870-47df8213ec5d
fa4c6b99-d78d-4c8f-9b09-8c128fcd9660,health,280,1966-01-26,2021-11-19,a6af3678-f392-4a01-a5d5-7933e92648d4
94bb0d3c-a3bd-4af7-bb90-43812b6e843e,cars,118,1999-10-03,2020-08-11,023cf4e7-562d-4c21-8a26-54c8d75e9689
55b0953e-31dd-4ad0-9fb0-4689954f9646,housing,507,1953-04-19,2007-11-07,16f61155-53eb-4d92-a277-438df9dec93a
66a9daa6-473f-4704-8e7e-1efeb52621c7,health,238,1991-10-08,2001-06-14,2131eb21-29f2-4379-b862-3440ab942ee2
419c4e9d-6922-4fde-9958-577639774df0,health,122,1982-12-24,2001-08-06,41448a9a-f5ca-416f-86c8-ca0011feb770
88979cb5-1abb-464d-a954-7059d8fbf941,cars,108,1971-05-06,2006-01-29,47cf1918-3b53-4668-8719-d55b8d7ba92e
9e4e094b-3f70-4279-8f4f-781668207480,housing,230,1959-05-09,2024-12-31,47cf1918-3b53-4668-8719-d55b8d7ba92e
9d57195c-0b2d-4152-b559-237e59fc98cc,health,140,1980-04-13,2024-12-31,ed467a85-2d7b-42aa-b281-50db3d1b27e5
3b34e030-ed5f-4d3c-a33b-d1b4f5b0fab0,cars,73,1972-10-02,2009-11-09,ed467a85-2d7b-42aa-b281-50db3d1b27e5
930940f5-40d0-4599-9257-93d00457487e,health,227,1961-06-22,2002-10-07,962c67fd-7581-4256-9feb-720da19a4389
31e084c6-ada8-4d64-a633-c922829430c0,health,120,1980-04-24,2024-12-31,962c67fd-7581-4256-9feb-720da19a4389
0d896a02-b328-4897-bf21-770651ec9649,housing,307,1987-11-25,1994-05-02,1462445b-0766-4f47-9759-cac2dc24eb1c
cedf0556-dc42-46e4-9c4e-c27c8f4e3b76,cars,60,1969-05-10,2024-12-31,1462445b-0766-4f47-9759-cac2dc24eb1c
05ad1dbf-a63a-484a-b30c-07444fb901c0,housing,1034,1972-03-30,2024-12-31,5b926fa6-110b-4034-a54f-24d958802e83
0ee9c09a-0f8d-407d-875f-23e206327a00,health,153,1994-12-05,2008-01-27,a49d6e47-b245-4aac-bc85-c2d825b21723
14df3749-992a-453e-921b-68fa053ef510,cars,147,1983-12-01,1991-08-20,a49d6e47-b245-4aac-bc85-c2d825b21723
a6d561f8-87c1-46de-918b-85f184e708b9,housing,1322,1995-06-28,2024-12-31,a11afdf9-b7a7-420a-90d2-a8bcbd19a32c
d3c48827-2581-4297-89b8-68f6f7523bc1,cars,81,1957-06-10,2010-09-11,8b104376-463c-4eaf-bc58-5109058f87ec
f05d108e-48a8-4c27-ba89-e4a29ccc5831,cars,160,1986-07-25,2024-12-31,8b104376-463c-4eaf-bc58-5109058f87ec
af2fa4e3-865f-4a86-8301-0bec3f934011,cars,170,1988-04-29,2013-07-01,8b104376-463c-4eaf-bc58-5109058f87ec
f1c4b942-1f22-46d9-b2bc-58b000fe7592,cars,61,1998-09-10,2024-07-21,ff3036c2-c6a2-4863-aeec-11f03351ba31
27961539-2605-4546-8977-c051f12c617f,health,249,1989-12-01,2024-12-31,0bca6751-a2c6-4244-b42f-cc3cad4aad79
1a4de9fb-bbe7-4618-98d2-01d8b14465d2,housing,1089,1986-05-13,2024-12-31,0bca6751-a2c6-4244-b42f-cc3cad4aad79
84608363-8d99-46ec-b3ca-7414a9634276,health,217,1999-12-13,2024-12-31,b611fb55-0949-40f2-ae42-c42ceb355cbf
37595306-a831-409c-9067-528c41cac85e,cars,119,1976-03-21,2024-12-31,985bd30d-12d0-41b4-adb6-869e4eb0c841
4ee56b01-7758-457a-b6d3-ec0938603fe9,housing,727,1985-07-20,2002-03-07,b3d3ce3b-ecb1-44f2-abbf-2adc2fd4b945
3e9a48a9-5eb4-4eaf-89ab-88c4e1521ea4,housing,1262,1965-06-22,2005-05-24,c1035118-1dfb-407e-9969-e371a12ae0be
296c4ed6-eaa0-49d9-a2ea-52354b8a2c6b,housing,1391,1986-05-24,2015-01-06,965e2431-50cb-4ad9-b6a8-f2f904bf0f6a
09465094-f3ac-4912-b12e-a93ad4b77280,cars,150,1995-07-14,2022-01-11,965e2431-50cb-4ad9-b6a8-f2f904bf0f6a
f5b15d86-c97a-4631-9bd4-55d879c31d33,cars,160,1960-02-28,2018-05-28,4a3c994d-211d-49b0-a4e3-625cc5d93a4c
5679cb01-fa21-415a-befb-a238ad5a1f19,cars,70,1965-12-15,2013-10-09,4a3c994d-211d-49b0-a4e3-625cc5d93a4c
2a6e1b73-bc7c-4194-af96-d728342cc6ad,health,280,1983-02-15,2024-12-31,4a3c994d-211d-49b0-a4e3-625cc5d93a4c
f5504576-6966-4f9f-9b02-bb45b8174ea1,cars,169,1974-01-14,2024-12-31,720d225e-e3a6-4527-a715-e8ae6b2aca75
225fa297-791a-4f4c-9d89-a1286b0bbc2f,health,192,1972-06-22,2018-08-25,0b0a13c1-6c62-45a8-bb9f-592df0b8b1af
9ca64ebf-35df-4367-9c1e-0b5c4b19412f,housing,416,1988-11-26,1994-01-15,0b0a13c1-6c62-45a8-bb9f-592df0b8b1af
60c81b26-baa5-482e-8dfb-d080e9ffaad6,housing,787,1972-02-12,2003-03-06,0b0a13c1-6c62-45a8-bb9f-592df0b8b1af
88f2ab2b-91b0-4e68-8225-b6938efbad9f,cars,114,1956-11-20,2024-12-31,0b0a13c1-6c62-45a8-bb9f-592df0b8b1af
726a9615-2c4d-457e-95fc-a194ec5cd3aa,health,120,1990-04-29,2017-08-09,dbf768da-3f86-4ebb-8d7a-eafc474daece
e24dfddc-b5f3-4737-b800-31df91e1d6dd,cars,156,1968-05-29,1982-12-12,dbf768da-3f86-4ebb-8d7a-eafc474daece
9de776b1-c919-499f-97f6-673628f2ff13,health,114,1968-10-05,2023-10-16,8a7d7e91-3ab4-4003-b54e-1f9882b1f2fc
233b326a-ad71-4a34-99f5-460b7ba198cd,cars,169,1981-07-13,2024-12-31,8a7d7e91-3ab4-4003-b54e-1f9882b1f2fc
66c4682c-a0b9-4703-bcae-750b4f247d34,housing,452,1961-09-19,2021-11-30,c5c0249b-981d-4d85-bd60-814919ad299a
9ce6364b-c6d2-4d17-ae1a-e13be52bb43b,housing,1468,1963-04-28,1984-04-24,c5c0249b-981d-4d85-bd60-814919ad299a
41892593-55b9-4285-83cd-593f2a40306e,health,132,1997-08-29,2024-12-31,c5c0249b-981d-4d85-bd60-814919ad299a
754df1b3-d7ff-4c15-8c77-9c0f4afb59f8,housing,578,1994-04-22,2000-08-22,e91362ce-2411-4f8d-99c0-62f690f3bd1e
389585bd-1b71-4f80-afdd-c513d0583906,cars,130,1990-08-24,1997-02-15,e91362ce-2411-4f8d-99c0-62f690f3bd1e
a37a2ff0-05b0-4bea-a3f7-9a8e42cbb088,health,152,1974-12-06,2019-03-26,e6f16e0e-83dc-4022-9baa-16209a7859b2
846aa653-be19-42a1-8ddd-e7469781540f,cars,51,1962-12-29,2024-12-31,94e6762d-a4de-4bc1-b67a-fb270c7e86db
0c77e137-53ae-442b-9b40-c134856e0ec7,cars,147,1967-07-15,2024-12-31,f8e1826d-df42-4b1f-9330-caf2f89250a6
bbf66734-3b31-4d84-aaf1-207996c68962,health,238,1975-07-06,1979-10-27,f8e1826d-df42-4b1f-9330-caf2f89250a6
5520a226-d8a3-4367-8020-60229d97e5a2,housing,925,1991-01-09,2012-02-11,dc5605ba-0e4c-44aa-bf70-77f5d8f35966
e3d2ecf1-3007-4404-9337-733c846c010d,housing,826,1988-07-05,2023-01-04,dc5605ba-0e4c-44aa-bf70-77f5d8f35966
5e1a264a-8c1d-45a2-9dd7-fd939e69a407,housing,1089,1979-12-25,1995-02-15,224b4367-d417-4e88-bcfe-f5ce29ff44cc
093931a8-8589-47e0-9f69-bba2bfc27206,health,158,1994-02-08,2020-02-07,224b4367-d417-4e88-bcfe-f5ce29ff44cc
085a3677-3c2c-4c72-90b6-cafb0e0183fe,health,126,1994-07-25,2003-09-13,e2d4cf71-b3e0-4100-9f29-b8c01a49bdc9
2c5f130e-5d9b-471e-b1fd-e9aea911e3e8,cars,153,1971-07-15,1979-12-25,e2d4cf71-b3e0-4100-9f29-b8c01a49bdc9
b8b44c75-8fa4-4553-b00c-497ae69c6949,health,144,1995-10-23,2020-06-20,b423c7fa-30c3-4078-bb29-5db2ff33e8c8
3f5bebe7-b547-40c4-a75c-c68470416ee1,health,219,1967-01-11,2024-12-31,b30e8fcc-6792-48f1-a3cc-3f1b8c07ee92
52ba2a31-a3e3-40e1-8533-b3edab3db3a9,health,218,1989-07-08,1997-04-24,c03ea7cb-aaeb-4aec-ae47-175ab35c0d62
19329c64-7d23-4b0e-9040-b4ffbdfb1c12,housing,730,1965-05-03,1992-10-27,05150393-39ee-4fd1-bc43-6bc276f9fd46
abd00717-660d-4c8e-b57a-b6f864a36ba0,health,163,1989-10-14,2024-12-31,05150393-39ee-4fd1-bc43-6bc276f9fd46
18164054-ae95-4aea-a0bb-81e53bad5793,cars,122,1982-05-02,1999-12-07,948edc06-6d6d-4f0a-bd6d-a5a2e453282a
d35523e7-5ad9-4c85-ada5-3dd79be80d56,health,137,1967-12-07,1986-03-07,1920ab55-669f-4f41-ab25-7d0535a56abf
0c21eb1a-74f6-4254-85dc-d7d61830f67f,housing,1054,1992-10-31,2024-12-31,7084e554-366e-4272-bf75-6fc32d6066eb
243572b3-836e-4af5-9dc3-3a7a5ad08053,health,119,1958-01-07,1997-03-20,65276878-c5f7-43a5-b621-beaa272893f3
e560008a-ddb5-40db-9b81-349efa2a4c41,cars,161,1998-10-10,2024-12-31,65276878-c5f7-43a5-b621-beaa272893f3
70a6a156-4311-4843-95e2-b6e145bb7429,health,235,1998-08-05,2024-12-31,55d97883-2d99-4623-9042-7f9b5150765b
f1c7d18b-67ff-452a-8351-487437466c1a,cars,125,1973-11-13,2002-02-20,50109858-447b-4c17-b448-61bb1e5cbbbe
0a2389ac-f338-4682-98d1-6318fb08bd20,health,274,1988-02-07,1999-02-07,50109858-447b-4c17-b448-61bb1e5cbbbe
9254f79c-b334-4dd5-a697-ff642e3f7ba9,cars,122,1992-10-28,2009-06-29,c2fca75c-7257-4e7f-b87d-8f814be97354
0be26bba-011a-4d1a-b56c-551b181666a0,housing,1429,1992-09-02,2024-12-31,9d971ac5-e332-476b-a396-4c2605665b88
fa16a85e-41b6-4a87-ba4d-e7168f74ef6e,health,210,1976-09-15,2001-08-13,9d971ac5-e332-476b-a396-4c2605665b88
f4943685-6d29-446f-9c31-89d7937d9e03,health,222,1998-03-31,2024-12-31,9787a258-1289-470e-b72d-e242581efb29
c78cfbb4-db6e-481f-87e3-f04b5b9f11a1,health,132,1980-05-20,2006-06-10,c095a2a7-5f71-44c8-a209-b240fbf24832
3ac142b4-824d-41ac-b857-90a260d1cad7,health,137,1987-06-08,2024-12-31,c095a2a7-5f71-44c8-a209-b240fbf24832
e0fa8a93-af53-4567-bf89-9ff5513b971e,health,250,1986-10-17,2024-12-31,56611e87-cc6c-4ff8-9acd-e4d1aa66a9f6
2b547419-7ce7-420d-9565-491ad947cd83,cars,65,1995-07-09,2023-01-16,56611e87-cc6c-4ff8-9acd-e4d1aa66a9f6
3b3f7abd-eea6-4238-837b-3f590bca1875,housing,775,1998-01-30,2024-12-31,196074b1-41aa-498a-845b-93b0d65145ca
932a68d2-5022-425a-94c7-1010bbf57c24,health,154,1997-02-21,2024-12-31,196074b1-41aa-498a-845b-93b0d65145ca
dd4e0dcc-41da-45a2-a8c3-6007cc268b42,housing,1087,1986-10-06,2011-12-24,196074b1-41aa-498a-845b-93b0d65145ca
0c1ef796-f683-4211-9782-519cffdd00fc,cars,153,1978-12-20,2011-11-14,196074b1-41aa-498a-845b-93b0d65145ca
8948a778-b371-4eb1-b776-6a25049b954c,housing,1337,1983-11-26,2008-08-15,b3851553-175e-4fb8-9065-56ba6b2b2ec6
a80721ac-775f-4a9e-b51e-8318b9018f48,cars,189,1995-12-27,2024-12-31,b3851553-175e-4fb8-9065-56ba6b2b2ec6
f3c83926-3e5b-4a7b-94ad-a336d9ecc9e2,health,173,1981-08-13,2024-12-31,b3851553-175e-4fb8-9065-56ba6b2b2ec6
bf2d0878-4315-48c9-8e3d-48bd58b99a95,cars,93,1999-03-11,2005-07-06,a7a55b45-ae6d-4791-8bb1-c9d9efe8f751
e5411c7a-16e9-446a-9b9c-4c83bf06a028,health,117,1974-09-02,2024-12-31,a7a55b45-ae6d-4791-8bb1-c9d9efe8f751
5a7e3552-ff18-4bf6-9eff-efe3ae68f048,cars,77,1984-09-28,2005-08-23,e47a8601-cd51-4751-a6e6-655ff6e029c2
487ec260-da31-4f17-9e55-da5543f9e611,health,292,1992-04-03,1993-12-07,74ce194a-cc67-4ee4-a620-901e48c456ea
351a0a2b-b0c2-4c70-bb55-5784778e6958,housing,1472,1978-01-18,2021-06-10,74ce194a-cc67-4ee4-a620-901e48c456ea
f5da43e7-f56a-429b-b9d9-ee2af7f40c29,cars,59,1994-09-06,2009-05-16,5c7f3f96-98c6-456a-abfc-b10ea4e0dcc3
d384414d-ec8a-47c5-9f20-8beab858ee7b,housing,1097,1965-12-25,2017-11-24,6b54d643-2cfd-4fbd-8590-e9aaf9e4e405
e879cbe4-7adb-4721-b3bf-7f383d67b9f5,health,238,1954-08-12,2024-12-31,00da0925-264d-4354-82bc-4943dadf45e1
7539860f-d751-46f6-b714-e3355e66c71f,housing,659,1997-03-30,1997-11-29,00da0925-264d-4354-82bc-4943dadf45e1
c67f40a8-146f-4eec-9223-1b392528233c,housing,264,1987-10-11,2016-07-02,00da0925-264d-4354-82bc-4943dadf45e1
83b64628-e2f2-4bfa-8fd8-d3c552802001,housing,1015,1949-02-22,1960-08-18,00da0925-264d-4354-82bc-4943dadf45e1
97eb2c11-f9f8-4e76-b08b-30409583b6b6,housing,358,1985-03-02,2024-12-31,570e442f-bfc4-49ed-9178-275ad0537bdc
6d1a34ec-4c26-4609-8d25-316e4a471041,health,219,1997-09-23,1998-06-14,64eaa600-0a01-4e40-9eec-f795068f1a92
74b8f18f-a8a0-4d2e-bc26-b083056a68a1,housing,673,1996-05-17,2024-12-31,64eaa600-0a01-4e40-9eec-f795068f1a92
2c243d28-9b6d-488a-a0cc-d3d94a84d23f,cars,136,1960-09-09,1962-12-30,4f87bb8a-13ee-49c8-98e9-46cd8b846a2d
53f37433-287f-43ef-8138-bcfa06a076fa,cars,97,1989-01-25,2021-10-25,dd62010e-f665-4596-8cc4-d2e0b77126b6
feffc994-4a6e-4f5e-8fea-811b33298660,health,157,1990-04-19,1996-05-22,5c9745fe-5912-47df-8230-9376b0d4e7f8
952497aa-98f5-4583-9abf-79cc367f5a00,housing,840,1999-04-19,2009-06-17,6a7c8e9b-24d2-4fad-84d8-db12b7d64229
ed377642-4e6c-4775-8c53-44f215c5736b,housing,331,1972-04-11,2005-07-28,836ab0eb-676b-42fe-85d3-1d311ed51824
1f5169ce-2956-4bab-9111-ea856052f738,cars,143,1976-03-16,2024-12-31,836ab0eb-676b-42fe-85d3-1d311ed51824
aa471dc3-ed6d-49e4-b974-1fe0cb15ae89,health,130,1999-02-07,2024-12-31,836ab0eb-676b-42fe-85d3-1d311ed51824
ddb697e5-c0ab-41f7-9f1b-995fae230611,health,150,1993-12-19,2024-12-31,8ac2d48a-1e12-4319-b9ed-3bd6a4ec5c1a
e5e180a5-66be-450d-a287-478bf947bf8c,housing,262,1995-01-11,2024-12-31,0589e854-d132-4d62-929d-411566da3c00
38ed83ab-592e-4175-8975-f76a63f81c25,cars,91,1976-12-01,2024-05-01,0589e854-d132-4d62-929d-411566da3c00
9bddde2f-89a2-4ca8-b18c-f6ce6332f634,housing,565,1982-01-28,2009-06-11,0589e854-d132-4d62-929d-411566da3c00
1b906160-9cb3-482b-9cf8-1a6eaf6e36dc,health,124,1980-04-06,2017-07-28,0589e854-d132-4d62-929d-411566da3c00
57191db0-22a0-4fba-83a5-b1648cb3fac9,cars,137,1998-06-16,2001-06-23,b104838e-6f5c-4e37-84e1-da07d828a0f8
2986d072-aa40-4fdf-8418-043b7ccf59c9,housing,760,1988-10-27,1997-08-04,f5548bee-85e6-4815-9263-ab0e728da67f
1f52489a-1a60-4354-ab83-0c698ced6a67,health,236,1993-07-19,2024-12-31,f5548bee-85e6-4815-9263-ab0e728da67f
f7fd3ceb-43d1-41c9-a891-7b0c8687a450,housing,571,1993-06-16,2012-12-05,0d2e418a-262f-49e2-b8f3-5f34d3521731
d256209c-f717-4fed-9bc2-58e6c6c4ea8d,cars,130,1972-05-30,2022-03-01,11fdf1b1-f00e-4500-a34e-3c9318704b45
8d250ffd-b163-45be-82a1-1d44252ac355,cars,167,1987-04-11,2024-12-09,aa499e81-0d0a-4e68-8340-8b4e02c48002
180926ff-961f-4560-b30d-997dbf4b6885,health,167,1989-06-27,1989-08-03,aa499e81-0d0a-4e68-8340-8b4e02c48002
c43f3ddc-12cd-43c8-b9ce-715b0810eeef,housing,517,1960-06-16,2012-04-29,2b245725-ca67-4aec-98e9-7ef80b5ea0fb
14723898-121d-498f-b77d-ce31b087015b,cars,194,1950-02-15,2015-12-10,2b245725-ca67-4aec-98e9-7ef80b5ea0fb
383b19d2-4f46-48e0-88ea-3916e38538ef,cars,65,1982-01-03,1996-07-08,8b0a7b65-b7b9-4fd2-be22-a7d5235b882a
28e43d6d-eb71-4869-b088-f7fbd03446b2,cars,165,1991-07-08,1994-11-09,e487b170-0ac7-44dc-bc63-fcb695956557
03135c77-5bbb-4352-89fe-a76c32f1a269,housing,926,1959-08-01,2024-12-31,a9026175-bd08-4844-b300-83257c598fd0
14a217c5-7983-4f83-b846-dea0063019ac,housing,254,1956-09-25,2010-05-29,a9026175-bd08-4844-b300-83257c598fd0
21590251-15c0-45bd-bd53-2b12d63bbfce,cars,94,1968-09-28,2004-09-15,a9026175-bd08-4844-b300-83257c598fd0
177cac13-af7a-4c24-a0ff-67cb831c3d12,housing,1181,1993-07-11,2024-12-31,2f5cdeff-1fe1-4f4d-b1ca-3ac2ec0f96f5
556264de-3a6f-4fe1-91ff-bcc5af313486,health,136,1993-02-19,2024-12-31,32129400-6d3c-4875-8da6-72d658d298f2
263d7987-12bd-4c0b-b842-37d5a2b7cf00,cars,145,1966-01-02,1980-12-09,eaf2e101-6386-48fa-a52c-b2470326b7fd
1e6041f8-40ce-4ac8-99a3-090ffa71754b,housing,346,1978-10-26,1985-02-25,eaf2e101-6386-48fa-a52c-b2470326b7fd
dcbebdc7-7205-44bc-82ed-8c16ae136842,cars,139,1990-11-22,2003-07-10,ec6cc9aa-079a-40a3-bd79-00e24879dc45
2306436b-8b56-4b64-bf9f-12e349962d72,health,164,1991-01-08,2024-12-31,b355afe4-6381-4c17-bd53-b7e6b94737a2
a59d5bf1-7f18-4d09-ae1a-a89e9f8bd3d1,housing,1258,1967-04-16,2008-06-14,b355afe4-6381-4c17-bd53-b7e6b94737a2
e6cf16b9-0cd3-4173-8a37-2476f3d7fdcb,health,149,1998-09-28,2024-12-31,93999c36-8485-49c8-a61e-eb5ae76f5205
cd9eece0-8813-4c05-96a5-9441be0e7ed0,health,211,1973-12-05,2024-12-31,93999c36-8485-49c8-a61e-eb5ae76f5205
ffebf1e3-13ca-4775-9c33-2c9858cc9db4,housing,677,1998-06-26,1999-02-13,5f0eebf0-e88c-483c-8748-00785661325f
82e0a2a6-2356-4b2f-a393-1b51e001c349,housing,888,1974-07-19,2024-12-31,2d61b89b-35dc-484e-adf9-326d3f4260d7
47cc3971-3f50-4cb8-b076-4d529fa68e14,health,185,1960-01-13,1961-11-21,e4f0fba7-f625-49e4-9770-f73e0b5ed4d3
bfd6cffc-48ce-4f0e-8b2c-163fb01e43e7,cars,130,1947-10-27,1999-11-23,e4f0fba7-f625-49e4-9770-f73e0b5ed4d3
dbefea3c-2c65-433f-b95b-cd95ddffdd19,housing,320,1997-07-23,2019-06-05,e4f0fba7-f625-49e4-9770-f73e0b5ed4d3
1a478730-44e0-4644-a26d-c1d5004b2c12,cars,106,1986-01-29,1991-07-12,31c176e7-13bd-41be-9372-9b6b0030f314
06466ce8-108c-467f-bce9-3681c63abd69,housing,808,1982-04-20,2024-12-31,dda662fa-f515-4d41-8314-b9143be0ee62
3e54bf2d-5ea2-4e79-a0f2-47ded4f06ed0,housing,955,1981-07-20,2015-11-23,84e6c5e5-64d8-41f9-a33e-9d617b94fdf9
60072104-d13b-4047-9caa-9c21db786c8a,health,122,1983-07-20,2013-08-25,610e8864-89e5-465d-9985-016a9dd35e3a
4e38eb9c-6d14-477b-815f-f1cfb29c5ec9,housing,286,1997-03-01,2013-01-14,610e8864-89e5-465d-9985-016a9dd35e3a
fd3b6b1f-319b-4e55-acb8-ac6dd8eef6e9,health,134,1969-08-21,2024-12-31,1eac74fc-b7ca-400e-9f12-14d54aa0d508
c33a7070-f530-474f-bd93-04d0edb75324,cars,154,1995-08-12,2024-12-31,16771c17-f454-499d-8d04-ea89ad6f3e95
87463d0e-7df7-43a8-ba34-7a4c30a6dbd4,housing,1049,1998-09-22,2024-12-31,1689c8a1-6212-4e85-93f8-42bf3799a4e7
b6f26e27-8696-4215-9c76-3fa419722d16,cars,112,1991-08-30,2024-12-31,9f44cc3e-aef4-47fc-9dfd-efda0db29832
d63b484b-4f98-4c6c-b7c3-1c73542a9b9b,health,236,1995-04-27,2024-12-31,84a7c467-94dc-455b-b3ac-1c4aa16d6faf
0b19bbb9-6715-49b7-8a40-0ab503d0141f,health,159,1998-11-03,2024-12-31,8ec63a5b-c994-4d85-bca7-32c764cacfc5
4d186128-b040-43b9-9dd6-1f1abe28bdd3,housing,305,1964-10-16,2020-05-19,5da1d228-a1f0-4657-bd14-8a72b2423d1e
d2007bd3-f2eb-4558-a607-9c96411bf3fd,housing,394,1992-05-16,2024-12-31,be0f8e24-375f-48ae-b725-ceae50c17abd
ec395d99-59c9-4c8c-b955-b360861da007,housing,728,1988-02-08,1988-07-29,585d39a0-8a65-41cc-bc8d-748a9ac2acaa
962dd63b-3385-43b0-b3dc-7eda35846a66,cars,126,1995-03-12,2004-02-16,522f0e50-8737-44a5-82e8-b8a133956e54
f5955e28-21a0-4e4e-84d4-3d71ee2e9e2a,cars,95,1990-02-24,2024-12-31,6ed4e0fb-4f0d-4ba3-afd6-a72cbbcb0fa9
708ac248-7fbd-45b6-8e6d-ab858ca70b1a,health,102,1969-09-19,1975-08-19,8003f5f1-1e86-459b-a928-d4a31c7f96b9
21c306a2-e6f1-4da4-8af0-c47e26dd0c0f,health,289,1980-04-30,2024-12-31,e410699f-9ca8-45c6-b522-8f4eeddc9329
5c9a614f-422c-4e5b-b274-1ad49783968b,health,292,1969-02-05,1991-01-05,e410699f-9ca8-45c6-b522-8f4eeddc9329
5c7938b8-9eee-4ec0-af8c-efb452d16b87,housing,977,1982-08-19,2005-07-27,e410699f-9ca8-45c6-b522-8f4eeddc9329
05744aff-1d6a-42f0-a78a-151da57a817e,housing,1263,1963-03-09,1968-02-25,5b9fba8a-f262-45a3-8c43-3bb45568cf94
eda1dc1a-b6ff-46de-a726-529f5c5dedd1,housing,1436,1969-02-22,2015-07-30,5b9fba8a-f262-45a3-8c43-3bb45568cf94
699790d5-fb59-496d-9905-23ed7afbac66,housing,1462,1989-09-17,2024-12-31,aabd08bc-b148-4a1c-bb8a-292981a0e4ae
cd079b92-6592-4092-9959-339f2104d5df,health,139,1985-11-22,2024-12-31,aabd08bc-b148-4a1c-bb8a-292981a0e4ae
6cd34827-560b-4d07-abb5-2e4253268281,health,257,1962-02-25,2004-04-10,d96de585-8fd2-4b4b-9a0b-ec0ed991428d
30fb72ff-85ff-49ec-b990-fa2e7b0cde16,housing,469,1966-03-07,2013-06-24,de0e3ef3-90e1-4c84-8a79-6a2842bbc5b0
27369d0f-11c5-40c5-83a5-3e95807ca9fd,cars,111,1995-06-22,2021-01-11,4ef09bd2-539d-49cc-9acb-8de3f434ac4e
123acac9-66ff-4c53-8905-e4233dd4168b,housing,784,1987-02-16,2010-02-14,4ef09bd2-539d-49cc-9acb-8de3f434ac4e
4aaaaad6-7258-4f0d-b849-a879b3dd3028,housing,876,1994-03-17,2024-12-31,db86b11c-cdef-4d96-8e24-6d117ea726ce
f26eb64c-c526-4329-b4ab-f0be11982a68,cars,171,1996-01-15,2002-12-30,db86b11c-cdef-4d96-8e24-6d117ea726ce
648235a5-0768-4557-bc2d-0f54078bb249,health,137,1998-08-27,2016-03-18,f4d03ad4-d226-44b3-818d-5009a333770e
00184b73-c177-4309-be8c-f3b50771e403,cars,144,1999-02-06,2024-04-22,d0b14356-cef5-48dd-848b-3f19bd67edae
38d9ed01-514a-48b0-99f0-870f0833f1dd,health,193,1981-11-01,1992-09-04,d0b14356-cef5-48dd-848b-3f19bd67edae
f729b639-60fc-4be3-80a5-7b8589a9d3c7,housing,716,1964-05-29,2024-12-31,8ac00ba9-eba8-4f96-a1ff-ba3186ce4a5c
ba5bf8bd-2c07-470f-b2c3-235686b4d5b2,cars,144,1983-11-13,2024-12-31,8ac00ba9-eba8-4f96-a1ff-ba3186ce4a5c
3ae96c2d-0ce0-471d-8bb3-028a680a9f3d,cars,87,1975-05-19,2019-05-18,8ac00ba9-eba8-4f96-a1ff-ba3186ce4a5c
a94ea3d4-e7be-44b2-9c89-0e52d373eecf,health,207,1993-02-17,2024-12-31,e33e9b41-2848-4de5-8cd9-f2b145674752
acfd6736-287b-4dfe-9856-ef58d4f07543,cars,190,1962-11-07,2012-04-12,0b68ea75-bcff-4dd4-97c5-57eb6024a4b2
27642426-1c72-4af2-8893-94de005c521c,housing,251,1990-10-09,2024-12-31,0f5eb49a-243f-40f6-bef7-62f9a4d22575
